Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GPS (Long/Lat),Date
akmkirk,835D1E39D9D40A76E94E055769CB7F98FE472E43,M,146.90.148.145,9001,1.11372,73932,51.500000/-0.130000,2015-07-16T00:00:00.000Z
DockerTorrelay,5458F2808DEF710F9EAB08F023428A83AC0D4557,M,5.196.117.173,9001,2.072607,205765,48.860001/2.350000,2015-07-16T00:00:00.000Z
holycowburger,5E853C94AB1F655E9C908924370A0A6707508C62,MGEH,120.29.217.51,443,3.1204560000000003,4358816,18.533300/73.866699,2015-07-16T00:00:00.000Z
dannet,589CB9C8D1320905AE395FC5F0325EB7B1363A90,M,178.202.161.159,9001,0.122794,88084,51.000000/9.000000,2015-07-16T00:00:00.000Z
tortos,3D4F603E7574612D7B713B664A5BC714423C1C60,MEH,111.69.165.196,9001,0.097239,668149,-43.531898/172.631607,2015-07-16T00:00:00.000Z
mistersixt2,079E117E0B808484646CA7715F52F6FFC831EF8F,M,85.10.203.71,9001,0.491716,1308759,49.447800/11.068300,2015-07-16T00:00:00.000Z
Watchmen,F8756C0963DC691816366AE9E950D884BE111BDC,MGH,188.95.247.140,443,12.276187,528748,59.916698/10.750000,2015-07-16T00:00:00.000Z
bloomingflo6,75CBF72D5BBC992C0070FAF72B87F209343D8BDF,M,94.242.59.182,9001,4.019699,50,55.750000/37.616600,2015-07-16T00:00:00.000Z
mutalisk,C3B33A4C2EA0893C735741CF08FDEE29CA7201E5,M,191.239.211.220,9001,1.256682,375433,53.347801/-6.259700,2015-07-16T00:00:00.000Z
RasTor,B117498B33516DA426EAE6E479F15BF28EA8882D,M,220.233.123.172,9001,0.026461,700890,-33.424400/151.343994,2015-07-16T00:00:00.000Z
Triebwerk,B9500D95C9B0787891C83007CDD2D85F435F3A5C,M,178.201.230.40,9001,0.024078,361181,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,23136E5F070ED6A975F39D2F81E97D5D2F9CE55F,M,65.94.235.13,9001,1.246368,119926,43.642502/-79.387199,2015-07-16T00:00:00.000Z
Montharkan4,3A78E4272083AE7B2FAD47E2181AD85A995AC761,MGH,193.111.140.118,443,10.360123,2539269,51.216702/6.766700,2015-07-16T00:00:00.000Z
bentleywashere2,C0FBBD974C238054C838C9E87E2DD9ED85E37CFE,MGH,104.236.86.41,9001,4.557252,2114770,40.714298/-74.005997,2015-07-16T00:00:00.000Z
NCC1701B,3A5F08D02A0ED4E2BC09F8C1E886B96C3AECFE49,MGEH,188.138.1.229,9001,23.4375,948382,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,6F00E867E67699472651DB9980A4689E7B93B050,MG,81.17.16.35,9001,2.6131909999999996,170338,47.000000/8.000000,2015-07-16T00:00:00.000Z
Borderland,0B90B6004D2823B96A8D0BA1DB4EE088138EB3D0,M,109.193.111.74,9001,0.489966,156196,51.000000/9.000000,2015-07-16T00:00:00.000Z
nulldev,15B3B241EA38310C1D46F9D0B42346CC1A05C7FD,M,93.152.159.223,9034,0.515058,22143,42.683300/23.316700,2015-07-16T00:00:00.000Z
CatRelay05,BB873194370CC3DE9C1A7BFBD4477D1C7FE33EF1,MGH,85.114.133.96,9001,6.086584,3789273,51.000000/9.000000,2015-07-16T00:00:00.000Z
default,602239BF846FA9A201E0ADA89FF83DC3E1F9766E,MH,111.89.241.79,443,0.834543,397654,35.685001/139.751404,2015-07-16T00:00:00.000Z
