Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
unifiedfield,13C7D91BDAAF90BA54199DE9EF2A70F1DA5FF6AA,ME,95.90.192.222,443,0.11967799999999999,,,13282,11.540899999999993,48.1558
5e217e7dec25c8882,59379423C546F425D9A356ED5D018317BF33E476,M,81.171.46.125,9001,0.0,,,76524,4.900000000000006,52.36670000000001
arighttosurf,487AFD63006CB17F2EF1BA367E65CB8995703A12,M,82.95.118.50,9001,0.024114,,,551819,4.900000000000006,52.36670000000001
Blackmage,7F2F92A5CB11DFD79C74B97579191827C51D3B8B,ME,208.223.208.181,9001,0.112712,,,244,-97.0,38.0
Unnamed,967D78E793614BEB6F840E8BEA53F14AC0722963,ME,88.149.179.71,9001,0.089885,,,65428,9.002199999999988,45.76750000000001
SEC,08101AD124C3B10E2F1F18DF2B51F4901E385170,MG,192.42.113.248,9001,5.1045110000000005,,,1944626,4.900000000000006,52.36670000000001
riri,8FB1EB67E953A79F4A5CECD2463A363238B382E3,ME,86.199.136.167,443,0.053997,,,610,0.19999999999998863,45.650000000000006
Janosch,064EB7082F4CCE8ADB52FD4A09827CDB2CF5839A,MEH,195.24.77.134,80,3.74516,,,860269,6.166699999999992,49.75
evoLution,E4CD755ECC959B955975BD6256D6F516B8549653,ME,24.28.29.67,9001,0.059127,,,732,-97.8082,30.499799999999993
B7ydWoa2di4vghy,964636DBCBD144E2A461EB2CEAD5A15FB416C277,ME,68.47.213.25,9001,0.022246,,,976,-86.7194,36.06790000000001
52c5eSH5,87813461C4FA830676FF17D74B77642798BAC0FC,ME,98.212.175.107,14186,0.026747,,,224825,-86.3026,39.6319
vecna,84156D2AA7E130471E9E3ADF25BDC83E9DF92313,M,66.92.68.122,24601,0.027562999999999997,,,2528096,-121.9024,37.387400000000014
manicpaperboy,EAF88B958A823080445D09E15A93EA881FA8036F,M,84.249.95.36,40009,0.036987,,,3362873,24.9375,60.170800000000014
atacama,E4210062D7C3D5E95233F12082FB7790A1809A3F,M,212.13.194.142,443,0.061447,,,389718,-0.12999999999999545,51.5
swedishfoofighters,0BD27E8E80A131B8D7A5331204070ADCDDBD2370,M,81.200.167.170,9901,0.525245,,,749946,18.068600000000004,59.32939999999999
anonymouse,2EBA6FDF893A2B38C64CE37CB80E797AEB77878A,ME,67.193.245.155,80,0.060762000000000004,,,144216,-76.5849,44.220200000000006
gallagher,CF876CB3C6D18A115EAF3E2C72AB9FF5FA9CD92E,ME,195.134.67.52,9001,0.055295000000000004,,,389996,23.733300000000014,37.983300000000014
Nobody,83044401FD17BB48723049ED5BF7F1E9A9AB1A00,ME,81.208.84.207,9001,0.131819,,,1274380,9.199999999999989,45.4667
Tox,C2296968752018552B7F8A5E07D6D8FA54CEC20A,ME,82.227.184.3,9001,0.130186,,,10614,3.8771999999999878,43.61089999999999
mam,A251BC6BB2EF654B4254D7E940E1545686C25956,M,87.49.68.110,9001,0.037895000000000005,,,4016343,12.568299999999994,55.67609999999999
Keystone,7AED54F7EA206FE943B60AA4EB758C7E7BACB725,ME,24.179.149.217,443,0.045834,,,305,-93.2021,44.74680000000001
duffbeer4all,C5B931BC4F9BC61B3F04AB89119D3A65B9694E69,M,82.246.53.55,9001,0.000992,,,7171582,-3.3667000000000087,47.75
stasiServer,0A732B655B63D7E8B9C384284B9B60F552A2D034,MG,81.169.174.124,19001,0.796393,,,2490101,13.400000000000006,52.516699999999986
abutor,1A0999C05AE2B9A3CF474077F06060E91B3A847B,M,212.227.86.59,9001,0.034651,,,16860569,9.0,51.0
